studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,idschoolattendance,ctip1,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,homelang,englprof,sped,resolved_ethnicity,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income
1000781,"[537, 537, 603, 790, 838]","[1, 2, 3, 4, 5]","['SE', 'SN', 'GE', 'GE', 'MN']",KG,"[0.75864777, 0.130114, 0.34189683, 0.04765098, 0.55277946]","['', '', '', '', '']",0.6266523137859654,0.0,37.760471,-122.396971,SE,,[],[],[],[],[],,537.0,SE,1.0,0.0,2.06,497.0,0.0,,,,,,537.0,EN,E,0.0,Black or African American,537,5,60750227022008.0,0.4581,0.0,60750227022.0,6075022702.0,[],[],[],[],[],[],94107.0,177609.0
1000782,"[549, 718, 478, 562, 435]","[1, 2, 3, 4, 5]","['GE', 'GE', 'JE', 'GE', 'GE']",KG,"[0.28832805, 0.85510631, 0.00164606, 0.23094754, 0.79486343]","['', '', '', '', '']",0.948292827742541,1.0,37.776582,-122.442249,GE,,[],[],[],[],[],,549.0,GE,1.0,0.0,1.21,735.0,0.0,,,,,,549.0,EN,E,1.0,White,549,5,60750157002004.0,0.3046,0.0,60750157002.0,6075015700.0,[],[],[],[],[],[],94115.0,178056.0
1000783,[493],[1],['GE'],KG,[0.8849331],[''],0.2866767995342827,1.0,37.727832,-122.416376,GE,,[],[],[],[],[],,493.0,GE,1.0,0.0,0.87,614.0,0.0,,,,,,493.0,CC,E,0.0,Chinese,493,1,60750256002008.0,0.5518,0.0,60750256002.0,6075025600.0,[],[],[],[],[],[],94134.0,93599.0
1000784,"[801, 814, 823, 872, 790, 478]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.5404304, 0.25171565, 0.29206441, 0.14383213, 0.00058489, 0.75092977]","['AA;', '', '', '', '', '']",0.9679103222147828,1.0,37.796198,-122.416037,GE,,[],[],[],[],[],,801.0,GE,1.0,0.0,0.4,801.0,0.0,,,,,,497.0,EN,E,0.0,Two or More Races,497,6,60750108002009.0,1.0,0.0,60750108002.0,6075010800.0,[],[],[],[],[],[801],94109.0,133256.0
1000785,"[593, 420]","[1, 2]","['SB', 'SN']",KG,"[0.00217563, 0.67356326]","['S;AA;', '']",0.05841734228431383,1.0,37.715806,-122.440712,SB,,[],[],[],[],[],,593.0,SB,1.0,0.0,0.52,593.0,0.0,,,,,,593.0,SP,E,1.0,Hispanic/Latino,593,3,60750263012000.0,0.8813,0.0,60750263012.0,6075026301.0,[593],[],[],[],[],[593],94112.0,72926.0
1000786,"[485, 478, 420, 479, 750]","[1, 2, 3, 4, 5]","['CE', 'GE', 'GE', 'KE', 'GE']",KG,"[0.6029721, 0.37732238, 0.8724999, 0.21154632, 0.9438484]","['', '', '', '', '']",0.9335912236450385,0.0,37.742956,-122.492559,SN,,[],[],[],[],[],,618.0,SN,,0.0,4.01,539.0,0.0,,,,,,618.0,EN,E,0.0,White,618,5,60750329014006.0,0.3858,0.0,60750329014.0,6075032901.0,[],[],[],[],[],[],94116.0,122679.0
1000787,"[820, 876]","[1, 2]","['GE', 'CN']",KG,"[0.44389763, 0.90651624]","['S;AA;', '']",0.5348049383647182,0.0,37.717592,-122.457469,GE,,[],[],[],[],[],,820.0,GE,1.0,0.0,0.25,820.0,0.0,,,,,,537.0,CC,E,0.0,Chinese,537,2,60750314005002.0,0.7146,0.0,60750314005.0,6075031400.0,[820],[],[],[],[],[820],94112.0,86444.0
1000788,"[644, 722, 497, 537, 478, 420, 876, 614, 691, 680, 505, 750]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","['GE', 'GE', 'GE', 'SE', 'JE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.78185692, 0.5742408, 0.21968111, 0.18538305, 0.53226093, 0.65427133, 0.6569508, 0.7812808, 0.3907651, 0.48235837, 0.47336301, 0.22098553]","['S;', '', 'CL;', '', '', '', '', '', '', '', '', '']",0.8349943919183256,0.0,37.740689,-122.412335,GE,,[],[],[],[],[],,644.0,GE,1.0,0.0,3.85,656.0,0.0,,,,,,,,,,,644,12,60750252003012.0,0.1375,0.0,60750252003.0,6075025200.0,[644],[],[497],[],[],[],94110.0,140375.0
1000789,"[638, 490, 490, 525, 497]","[1, 2, 3, 4, 5]","['GE', 'GE', 'CB', 'GE', 'SE']",KG,"[0.39880841, 0.68131059, 0.12013608, 0.88529016, 0.84916176]","['S;AA;', '', '', '', '']",0.6610688900827417,0.0,37.798326,-122.408084,GE,,[],[],[],[],[],,638.0,GE,1.0,0.0,0.17,638.0,0.0,,,,,,638.0,EN,E,0.0,Chinese,638,5,60750107004000.0,0.9938,0.0,60750107004.0,6075010700.0,[638],[],[],[],[],[638],94133.0,23976.0
1000790,"[618, 790, 490, 478, 801]","[1, 2, 3, 4, 5]","['SE', 'GE', 'CB', 'GE', 'GE']",KG,"[0.9159959, 0.58004202, 0.88837534, 0.01094186, 0.05601995]","['', '', 'AA;', '', '']",0.6510431425659272,1.0,37.795753,-122.414253,GE,,[],[],[],[],[],,790.0,GE,2.0,0.0,0.51,490.0,0.0,,,,,,790.0,CM,E,0.0,Asian Indian,790,5,60750108003002.0,0.5008,0.0,60750108003.0,6075010800.0,[],[],[],[],[],[490],94133.0,133256.0
1000791,"[493, 842, 796, 876, 488]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.97310248, 0.31740854, 0.61255442, 0.34671407, 0.32866239]","['S;', 'AA;', '', '', '']",0.9382247861027931,0.0,37.718312,-122.452515,GE,,[],[],[],[],[],,493.0,GE,1.0,0.0,1.24,842.0,0.0,,,,,,493.0,SP,E,0.0,Hispanic/Latino,493,5,60750312022016.0,0.2458,0.0,60750312022.0,6075031202.0,[493],[],[],[],[],[842],94112.0,107045.0
1000792,"[485, 842, 729, 876, 420, 746, 644, 718, 691, 670, 549, 544, 722, 676, 488, 862, 862, 539, 750, 575]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","['CT', 'GE', 'SN', 'GE', 'SE', 'GE', 'GE', 'GE', 'SB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CB', 'GE', 'GE', 'SB']",KG,"[0.52926348, 0.73812077, 0.68027894, 0.36912644, 0.60889081, 0.98512618, 0.12399015, 0.0348561, 0.46706815, 0.19837364, 0.49891614, 0.76701775, 0.56116781, 0.31371282, 0.81556083, 0.14060501, 0.54059238, 0.87534242, 0.1956638, 0.38703072]","['', '', '', '', '', '', '', '', '', 'AA;', '', '', '', '', '', '', '', '', '', '']",0.2578164854729025,0.0,37.716314,-122.473856,SN,,[],[],[],[],[],,729.0,SN,3.0,0.0,2.46,670.0,0.0,,,,,,729.0,SP,E,0.0,Hispanic/Latino,729,20,60750332031000.0,0.528,0.0,60750332031.0,6075033203.0,[],[],[],[],[],[670],94132.0,44967.0
1000793,"[485, 782, 453, 723, 723]","[1, 2, 3, 4, 5]","['CE', 'GE', 'GE', 'GE', 'CB']",KG,"[0.83288395, 0.53790079, 0.80149563, 0.78931196, 0.5468699]","['CT1;S;', 'CT1;', 'CT1;', 'CT1;', 'CT1;']",0.23196408354902576,1.0,37.73047,-122.377012,CE,,[],[],[],[],[],,485.0,CE,1.0,0.0,5.43,625.0,1.0,,,,,,485.0,EN,E,0.0,Hispanic/Latino,485,5,60750231032007.0,0.8909,0.0,60750231032.0,6075023103.0,[485],[],[],[],[],[],94124.0,20227.0
1000794,"[676, 549, 479, 413, 485, 435, 718, 862, 862]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","['GE', 'GE', 'GE', 'GE', 'CE', 'GE', 'GE', 'GE', 'CB']",KG,"[0.84671055, 0.18950248, 0.15885717, 0.75149821, 0.83571902, 0.45881256, 0.08064197, 0.36813753, 0.89691442]","['', '', '', '', '', 'AA;', '', '', '']",0.8260282154171837,0.0,37.779279,-122.477341,GE,,[],[],[],[],[],,435.0,GE,6.0,0.0,0.28,435.0,0.0,,,,,,,,,,,435,9,60750476001011.0,0.0416,0.0,60750476001.0,6075047600.0,[],[],[],[],[],[435],94121.0,84342.0
1000795,"[593, 729, 842]","[1, 2, 3]","['GE', 'CB', 'GE']",KG,"[0.34954638, 0.6805462, 0.31844313]","['AA;', '', '']",0.9159977804710762,0.0,37.709319,-122.437339,GE,,[],[],[],[],[],,593.0,GE,1.0,1.0,0.17,593.0,0.0,,,,,,593.0,EN,E,0.0,Two or More Races,593,3,60750263032013.0,0.3677,0.0,60750263032.0,6075026303.0,[],[],[],[],[],[593],94112.0,86809.0
1000796,"[420, 549, 479, 479, 589, 796]","[1, 2, 3, 4, 5, 6]","['SE', 'GE', 'KE', 'GE', 'GE', 'GE']",KG,"[0.47655028, 0.91831541, 0.8578912, 0.53158356, 0.05186555, 0.13423267]","['', '', '', '', 'AA;', '']",0.6998718376779312,0.0,37.765215,-122.448639,GE,,[],[],[],[],[],,589.0,GE,5.0,0.0,0.14,589.0,0.0,,,,,,589.0,EN,E,1.0,White,589,6,60750171021001.0,0.0857,0.0,60750171021.0,6075017102.0,[],[],[],[],[],[589],94117.0,176530.0
1000797,"[644, 782, 413, 746, 750]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.50400108, 0.74966182, 0.15184509, 0.75448685, 0.29188286]","['AA;', '', '', '', '']",0.42857260193906754,1.0,37.764717,-122.480046,GE,,[],[],[],[],[],,644.0,GE,1.0,0.0,0.2,644.0,0.0,,,,,,644.0,EN,E,1.0,Chinese,644,5,60750326011005.0,0.1702,0.0,60750326011.0,6075032601.0,[],[],[],[],[],[644],94122.0,114792.0
1000798,"[589, 420, 420]","[1, 2, 3]","['GE', 'GE', 'SN']",KG,"[0.78528304, 0.09965679, 0.59554482]","['CT1;', 'CT1;', 'CT1;']",0.8483723120265134,0.0,37.75288,-122.415669,GE,,[],[],[],[],[],,589.0,GE,1.0,0.0,2.02,603.0,1.0,,,,,,589.0,EN,E,0.0,Hispanic/Latino,589,3,60750229011003.0,0.5048,0.0,60750229011.0,6075022901.0,[],[],[],[],[],[],94110.0,148243.0
1000799,"[729, 481, 867]","[1, 2, 3]","['SE', 'GE', 'GE']",KG,"[0.64485248, 0.59486882, 0.28511895]","['', '', '']",0.2984296902753676,1.0,37.712839,-122.393016,GE,,[],[],[],[],[],,867.0,GE,3.0,0.0,0.94,453.0,0.0,,,,,,867.0,EN,E,0.0,Hispanic/Latino,867,3,60750610001004.0,0.96,0.0,60750610001.0,6075061000.0,[],[],[],[],[],[],94124.0,93227.0
1000800,"[656, 729, 714, 493, 603]","[1, 2, 3, 4, 5]","['GE', 'GE', 'SE', 'GE', 'GE']",KG,"[0.86471052, 0.52335394, 0.14704027, 0.66709564, 0.70650113]","['CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;AA;']",0.4857858595696172,1.0,37.749193,-122.413283,GE,,[],[],[],[],[],,656.0,GE,1.0,0.0,0.96,603.0,1.0,,,,,,656.0,EN,E,0.0,Two or More Races,656,5,60750229012008.0,0.7034,0.0,60750229012.0,6075022901.0,[],[],[],[],[],[603],94110.0,74538.0
1000801,"[723, 782]","[1, 2]","['GE', 'GE']",KG,"[0.62988057, 0.77503219]","['CT1;S;AA;', 'CT1;']",0.8759811091646647,0.0,37.75595,-122.417465,GE,,[],[],[],[],[],,723.0,GE,1.0,0.0,0.27,723.0,1.0,,,,,,723.0,EN,E,1.0,Black or African American,723,2,60750208004005.0,1.0,0.0,60750208004.0,6075020800.0,[723],[],[],[],[],[723],94110.0,131690.0
1000802,"[479, 485, 413, 509, 490, 589]","[1, 2, 3, 4, 5, 6]","['GE', 'CE', 'GE', 'CE', 'GE', 'GE']",KG,"[0.67034963, 0.33524056, 0.5760086, 0.67823454, 0.10705949, 0.74352479]","['', '', '', '', '', '']",0.9553940915495535,1.0,37.789623,-122.45352,GE,,[],[],[],[],[],,479.0,GE,1.0,0.0,0.3,848.0,0.0,,,,,,479.0,EN,E,0.0,White,479,6,60750133004002.0,,,60750133004.0,6075013300.0,[],[],[],[],[],[],94118.0,
1000803,"[750, 479, 490]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.58436332, 0.33580446, 0.70177004]","['S;', '', '']",0.5665116247728283,1.0,37.79237,-122.440257,GE,,[],[],[],[],[],,750.0,GE,1.0,0.0,4.34,525.0,0.0,,,,,,750.0,EN,E,0.0,White,750,3,60750132003018.0,0.1662,0.0,60750132003.0,6075013200.0,[750],[],[],[],[],[],94115.0,182895.0
1000804,"[479, 479, 670, 876, 644]","[1, 2, 3, 4, 5]","['KN', 'KE', 'GE', 'GE', 'GE']",KG,"[0.56500165, 0.55238062, 0.90001682, 0.29185359, 0.62369223]","['', '', '', '', '']",0.31220435043481976,0.0,37.735578,-122.4628,GE,,[],[],[],[],[],,479.0,KN,1.0,0.0,3.58,722.0,0.0,,,,,,479.0,EN,E,0.0,Two or More Races,479,5,60750309001000.0,0.2686,0.0,60750309001.0,6075030900.0,[],[],[],[],[],[],94127.0,174931.0
1000805,"[505, 876]","[1, 2]","['GE', 'GE']",KG,"[0.91996976, 0.39483344]","['S;', '']",0.9870644633652569,0.0,37.784652,-122.390397,GE,,[],[],[],[],[],,505.0,GE,1.0,0.0,3.08,497.0,0.0,,,,,,505.0,Chinese Other,E,0.0,Other Asian,505,2,60750615006004.0,0.4405,0.0,60750615006.0,6075061500.0,[505],[],[],[],[],[],94107.0,235495.0
1000806,"[735, 814, 638, 638]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'CB']",KG,"[0.80095166, 0.01318978, 0.35750965, 0.15231246]","['', '', '', '']",0.34885299902781486,1.0,37.80274,-122.410903,SB,,[],[],[],[],[],,638.0,GE,3.0,1.0,0.35,562.0,0.0,,,,,,638.0,EN,E,0.0,Chinese,638,4,60750104002002.0,0.3342,0.0,60750104002.0,6075010400.0,[],[],[],[],[],[],94133.0,153835.0
1000807,"[420, 786, 718]","[1, 2, 3]","['SE', 'JE', 'GE']",KG,"[0.13295764, 0.76411899, 0.77319485]","['CT1;S;', 'CT1;AA;AAP;', 'CT1;']",0.13695097859867467,0.0,37.7788,-122.431153,SE,,[],[],[],[],[],,420.0,SE,1.0,0.0,1.78,786.0,1.0,,,,,,420.0,EN,E,0.0,White,420,3,60750161003004.0,0.5359,0.0,60750161003.0,6075016100.0,[420],[],[],[786],[],[786],94115.0,19056.0
1000808,[859],[1],['GE'],KG,[0.97887574],[''],0.21712337311210905,0.0,37.783518,-122.432074,GE,,[],[],[],[],[],,859.0,GE,1.0,0.0,0.67,786.0,0.0,,,,,,859.0,EN,E,0.0,Two or More Races,859,1,60750159002002.0,0.2838,0.0,60750159002.0,6075015900.0,[],[],[],[],[],[],94115.0,
1000809,"[481, 490, 729, 537, 478, 478, 842]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'SE', 'JE', 'GE', 'GE']",KG,"[0.41310239, 0.61366399, 0.20846494, 0.10604994, 0.63567595, 0.97725626, 0.12740869]","['', '', 'AA;', '', '', '', '']",0.8935832885690819,0.0,37.724998,-122.433313,GE,,[],[],[],[],[],,481.0,GE,1.0,1.0,0.39,729.0,0.0,,,,,,481.0,EN,E,0.0,Hispanic/Latino,481,8,60750260011005.0,0.5902,0.0,60750260011.0,6075026001.0,[],[],[],[],[],[729],94112.0,93125.0
1000810,"[569, 796, 413, 478, 676, 790, 664, 848, 876, 549, 750, 539, 479, 488, 485, 735, 589, 435, 786, 823, 544, 714]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","['GE', 'GE', 'GE', 'JN', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SE']",KG,"[0.69823049, 0.7838042, 0.98349706, 0.17339286, 0.56057535, 0.64083067, 0.91960853, 0.05659088, 0.33671239, 0.42609432, 0.09666317, 0.53962584, 0.81076419, 0.59410037, 0.26194012, 0.26972578, 0.84325348, 0.50944821, 0.51594455, 0.48604056, 0.81825573, 0.55449628]","['', '', 'AA;', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.9883889845320193,0.0,37.780899,-122.478718,GE,,[],[],[],[],[],,413.0,GE,3.0,0.0,0.24,413.0,0.0,,,,,,413.0,EN,E,0.0,White,413,22,60750426011006.0,0.1439,0.0,60750426011.0,6075042601.0,[],[],[],[],[],[413],94121.0,83250.0
1000811,"[618, 453, 842]","[1, 2, 3]","['SN', 'SN', 'GE']",KG,"[0.58232564, 0.61899222, 0.99905068]","['CT1;', 'CT1;', 'CT1;']",0.9227087406711133,0.0,37.727149,-122.386487,SN,,[],[],[],[],[],,618.0,SN,1.0,0.0,2.57,625.0,1.0,,,,,,618.0,SP,E,0.0,Hispanic/Latino,618,3,60750232002004.0,0.6642,0.0,60750232002.0,6075023200.0,[],[],[],[],[],[],94124.0,82321.0
1000812,[735],[1],['GE'],KG,[0.27035335],[''],0.7666002721785481,0.0,37.717766,-122.396612,GE,,[],[],[],[],[],,867.0,GE,,0.0,0.83,453.0,0.0,,,,,,867.0,CC,E,0.0,Chinese,867,1,60750610001027.0,0.5837,0.0,60750610001.0,6075061000.0,[],[],[],[],[],[],94124.0,93227.0
1000813,"[796, 618, 722]","[1, 2, 3]","['GE', 'SN', 'GE']",KG,"[0.98930544, 0.44851635, 0.10115763]","['', '', '']",0.3779388593146109,1.0,37.744779,-122.425781,SN,,[],[],[],[],[],,618.0,SN,2.0,0.0,0.65,420.0,0.0,,,,,,618.0,EN,E,0.0,White,618,3,60750215002004.0,0.1291,0.0,60750215002.0,6075021500.0,[],[],[],[],[],[],94131.0,228472.0
1000814,"[670, 544, 488, 876]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.24831025, 0.22232319, 0.01160119, 0.42172669]","['AA;', '', '', '']",0.7777035261136452,1.0,37.733123,-122.482972,GE,,[],[],[],[],[],,670.0,GE,1.0,0.0,0.28,670.0,0.0,,,,,,670.0,EN,E,0.0,Two or More Races,670,4,60750331002004.0,0.603,0.0,60750331002.0,6075033100.0,[],[],[],[],[],[670],94132.0,130469.0
1000815,"[490, 790, 497]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.30731904, 0.36012958, 0.51661492]","['S;AA;', '', '']",0.7314697417544255,0.0,37.795749,-122.40557,GE,,[],[],[],[],[],,490.0,GE,1.0,0.0,0.22,490.0,0.0,,,,,,490.0,EN,E,1.0,White,490,3,60750611002000.0,0.9632,0.0,60750611002.0,6075061100.0,[490],[],[],[],[],[490],94108.0,21384.0
1000816,"[420, 569, 735, 435, 618, 618, 644, 479, 549, 509, 876, 656, 539, 848, 650, 537, 537, 485, 505, 488, 680]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","['SE', 'GE', 'GE', 'GE', 'SE', 'SN', 'GE', 'GE', 'GE', 'CE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SN', 'SE', 'CE', 'GE', 'GE', 'GE']",KG,"[0.75706024, 0.90826069, 0.13472975, 0.97426167, 0.27214241, 0.89712911, 0.59460954, 0.94361643, 0.81232156, 0.55202192, 0.03171478, 0.09697417, 0.82430686, 0.79416848, 0.88638121, 0.06051802, 0.05182077, 0.08606651, 0.69948632, 0.59759155, 0.29125657]","['', '', 'AA;', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.5856439898582936,0.0,37.777859,-122.441086,SN,,[],[],[],[],[],,618.0,SN,6.0,0.0,2.06,735.0,0.0,,,,,,505.0,EN,E,0.0,Two or More Races,505,21,60750158022006.0,0.312,0.0,60750158022.0,6075015802.0,[],[],[],[],[],[735],94115.0,
1000817,[505],[1],['GE'],KG,[0.69925751],[''],0.3689494519905604,1.0,37.771013,-122.42291,SB,,[],[],[],[],[],,650.0,SB,,0.0,0.37,816.0,0.0,,,,,,650.0,EN,E,0.0,White,650,1,60750202001003.0,0.3734,0.0,60750202001.0,6075020200.0,[],[],[],[],[],[],94103.0,103310.0
1000818,"[842, 614, 691, 481, 575]","[1, 2, 3, 4, 5]","['GE', 'GE', 'SB', 'GE', 'GE']",KG,"[0.08314864, 0.45552164, 0.01901022, 0.75361482, 0.56023527]","['', '', 'AA;', '', '']",0.4470639302711782,1.0,37.710009,-122.459342,GE,,[],[],[],[],[],,614.0,GE,2.0,0.0,2.55,691.0,0.0,,,,,,614.0,EN,E,0.0,Chinese,614,5,60750262004009.0,0.2773,0.0,60750262004.0,6075026200.0,[],[],[],[],[],[691],94112.0,69282.0
1000819,"[718, 569, 848]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.44855254, 0.60702024, 0.46816519]","['', '', '']",0.9143278950358824,0.0,37.795948,-122.44102,GE,,[],[],[],[],[],,848.0,GE,3.0,0.0,1.87,525.0,0.0,,,,,,848.0,EN,E,0.0,White,848,7,60750128002007.0,,,60750128002.0,6075012800.0,[],[],[],[],[],[],94123.0,
1000820,"[718, 505, 478, 848, 490]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.81964703, 0.34172424, 0.50986469, 0.50773692, 0.12552267]","['AA;', '', '', '', '']",0.4278585132469409,0.0,37.770904,-122.444335,GE,,[],[],[],[],[],,718.0,GE,1.0,0.0,0.51,718.0,0.0,,,,,,718.0,EN,E,0.0,Middle Eastern/Arabic,718,5,60750166001003.0,0.028,0.0,60750166001.0,6075016600.0,[],[],[],[],[],[718],94117.0,171125.0
1000821,"[490, 589, 509, 872, 485, 838, 814, 549]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'CE', 'GE', 'CT', 'GE', 'GE', 'GE']",KG,"[0.56572314, 0.99476402, 0.96134313, 0.89282537, 0.73370176, 0.42188128, 0.06018582, 0.87862425]","['', '', '', '', '', '', '', '']",0.981559116132683,0.0,37.776296,-122.412876,GE,,[],[],[],[],[],,872.0,GE,4.0,0.0,1.63,497.0,0.0,,,,,,872.0,EN,E,1.0,Hispanic/Latino,872,8,60750176013006.0,0.6,0.0,60750176013.0,6075017601.0,[],[],[],[],[],[],94103.0,112258.0
1000822,"[746, 842, 488, 420]","[1, 2, 3, 4]","['MN', 'GE', 'GE', 'GE']",KG,"[0.54680976, 0.73265389, 0.39604278, 0.54796079]","['S;AA;', '', '', '']",0.7384905745091337,0.0,37.711318,-122.465987,MN,,[],[],[],[],[],,746.0,MN,1.0,0.0,0.41,746.0,0.0,,,,,,746.0,CC,E,0.0,Chinese,746,4,60750313023014.0,0.5391,0.0,60750313023.0,6075031302.0,[746],[],[],[],[],[746],94132.0,96582.0
1000823,[497],[1],['SE'],KG,[0.79272328],['AA;'],0.4690953166554004,0.0,37.777657,-122.411053,GE,,[],[],[],[],[],,497.0,SE,1.0,0.0,1.45,497.0,0.0,,,,,,497.0,EN,E,0.0,Two or More Races,497,1,60750176013003.0,0.1948,0.0,60750176013.0,6075017601.0,[],[],[],[],[],[497],94103.0,112258.0
1000824,"[539, 670, 876, 876]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'CE']",KG,"[0.3846809, 0.1095736, 0.28753725, 0.64894956]","['S;', 'AA;', '', '']",0.39131024098931944,0.0,37.731495,-122.484669,GE,,[],[],[],[],[],,539.0,GE,1.0,0.0,0.59,670.0,0.0,,,,,,539.0,SP,E,0.0,Hispanic/Latino,539,4,60750331002008.0,0.1716,0.0,60750331002.0,6075033100.0,[539],[],[],[],[],[670],94132.0,130469.0
1000825,"[796, 449, 680, 722, 513, 478]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.7128125, 0.74087463, 0.16675634, 0.32791302, 0.64168161, 0.39164987]","['', 'PK;', '', '', '', '']",0.3318686752870623,1.0,37.733699,-122.415693,GE,,[],[],[],[],[],,796.0,GE,1.0,0.0,2.13,656.0,0.0,,,,,,796.0,EN,E,0.0,Chinese,796,6,60750254032006.0,0.6268,0.0,60750254032.0,6075025403.0,[],[],[],[],[449],[],94110.0,108385.0
1000826,"[714, 801, 420, 718, 562, 497, 479, 603, 650, 650, 722, 859, 735, 490]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","['SE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SB', 'GE', 'GE', 'GE', 'GE']",KG,"[0.90616449, 0.80791416, 0.29941518, 0.16445757, 0.21803308, 0.70305462, 0.78099161, 0.22240508, 0.36001735, 0.66071616, 0.8109013, 0.36371644, 0.20412125, 0.61265952]","['', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.553401211725157,0.0,37.784609,-122.413432,GE,,[],[],[],[],[],,801.0,GE,2.0,0.0,1.21,790.0,0.0,,,,,,801.0,EN,E,0.0,Filipino,801,14,60750125021001.0,0.743,0.0,60750125021.0,6075012502.0,[],[],[],[],[],[],94102.0,18914.0
1000827,"[823, 562, 490, 722, 872, 497, 505, 479, 479, 420, 729]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'KE', 'GE', 'GE']",KG,"[0.34718404, 0.93006512, 0.84094909, 0.94759595, 0.36137564, 0.80538346, 0.72475609, 0.23515374, 0.15758287, 0.88540447, 0.20073443]","['', '', '', '', 'AA;', '', '', '', '', '', '']",0.12326419419777912,0.0,37.79927,-122.406271,GE,,[],[],[],[],[],,823.0,GE,1.0,0.0,1.09,872.0,0.0,,,,,,823.0,EN,E,0.0,Asian Indian,823,11,60750106001006.0,0.3289,0.0,60750106001.0,6075010600.0,[],[],[],[],[],[872],94133.0,67054.0
1000828,"[505, 589, 796, 420]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'SN']",KG,"[0.46548021, 0.80989437, 0.35841, 0.52645778]","['', 'AA;', '', '']",0.3121778415005445,0.0,37.767826,-122.448248,GE,,[],[],[],[],[],,589.0,GE,2.0,0.0,0.31,589.0,0.0,,,,,,589.0,SP,E,0.0,Hispanic/Latino,589,4,60750171013005.0,0.0,0.0,60750171013.0,6075017101.0,[],[],[],[],[],[589],94117.0,199766.0
1000829,"[537, 537, 490, 644, 786, 420, 848]","[1, 2, 3, 4, 5, 6, 7]","['SE', 'SN', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.73086608, 0.32979855, 0.15144708, 0.23981653, 0.19336132, 0.69746076, 0.80637872]","['', '', '', '', '', '', '']",0.23799914658920196,0.0,37.783068,-122.39096,SN,,[],[],[],[],[],,537.0,SN,2.0,0.0,3.48,497.0,0.0,,,,,,537.0,EN,E,0.0,Chinese,537,7,60750615006006.0,0.3669,0.0,60750615006.0,6075061500.0,[],[],[],[],[],[],94107.0,235495.0
